"시군구별","항목","단위","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"보성군","조율[%]","%","9.6","8.5","16.7","9.5","10.4","10.9","12.3","11.7","13.4","14.2","14","14.4","13.7","18.1","15.3","18",
"보성군","조율표준오차","","1.1",".9","1.4","1.2","1.1","1","1.3","1.1","1.2","1.3","1.6","1.5","1.2","1.5","1.1","1.5",
"보성군","표준화율[%]","%","6.7","5.7","11.1","6.5","6.2","8.8","8","6.6","7.4","9.2","8.9","8","6.7","10.1","8.8","10.3",
"보성군","표준화율표준오차","","1",".7","1.1","1",".8","1.4",".9",".8",".9","1.8","1.4","1.1",".8","1.1","1.4","1.5",
"순천시","응답자수[명]","명","760","788","815","824","819","795","771","781","790","795","799","807","781","804","807","788",
"순천시","조율[%]","%","5.3","5.7","8.3","6.7","7.4","6.6","9.2","8","10.3","10","8.5","9.2","9.7","12.6","11.9","13",
"순천시","조율표준오차","",".8",".9",".8",".7",".9",".7","1",".8","1","1.3","1.1",".9","1","1.4","1.1","1.4",
"순천시","표준화율[%]","%","5","5.3","7.4","5.8","6.3","5.4","7.8","6.7","8.4","7.4","6.3","6.5","7.2","9.4","8.6","8.8",
"순천시","표준화율표준오차","",".8",".7",".7",".6",".7",".6",".8",".7",".9",".8",".7",".7",".8","1",".9",".9",
"신안군","응답자수[명]","명","775","868","863","857","854","849","863","875","893","866","864","860","838","845","865","875",
"신안군","조율[%]","%","8.6","9.5","10.4","8.9","9.6","9","12.6","10.7","12.8","10.3","13.6","13.6","14","17.1","18.1","16.3",
"신안군","조율표준오차","","1.1",".9","1",".9","1","1","1.4","1","1.2","1.1","1.2","1.3","1.2","1.4","1.2","1.3",
"신안군","표준화율[%]","%","5.5","6.1","6.6","5.2","6.3","5.6","8.3","5.8","7","6.3","7.3","7.7","7.1","9.8","13.9","9.3",
"신안군","표준화율표준오차","",".8",".8",".8",".6",".8",".8","1.2",".8",".8",".9","1",".9",".8","1.2","2.5","1.4",
"여수시","응답자수[명]","명","664","819","846","885","814","817","805","825","823","813","822","812","806","806","834","823",
"여수시","조율[%]","%","7.3","7.9","8.4","7.9","7.3","9.9","8.6","10.9","8.7","12.3","10.1","12.3","11.7","13","14.4","15.3",
"여수시","조율표준오차","",".9",".9",".9","1","1","1.2","1.1","1.1",".9","1.1","1.1","1.3","1.1","1.6","1.3","1.3",
"여수시","표준화율[%]","%","6.4","6.7","7.2","6.6","6.2","8","6.8","7.9","5.9","9.1","7.5","8.7","7.6","8.3","10.4","8.9",
"여수시","표준화율표준오차","",".7",".7",".8",".8",".8",".8",".7",".8",".6",".9",".8",".9",".6",".8","1.2",".8",
"영광군","응답자수[명]","명","897","835","843","879","850","862","847","872","845","851","850","843","850","835","840","852",
"영광군","조율[%]","%","9.5","8.4","12.2","10.8","14.7","13","14.1","13.7","12.1","14","17","13.4","18.6","14.9","17.7","16.9",
"영광군","조율표준오차","",".9",".9","1.1",".8","1.3","1.3","1.3","1.4","1.1","1.2","1.3","1.1","1.5","1.7","1.3","1.3",
"영광군","표준화율[%]","%","6.5","5.6","7.8","7.6","10.9","8.8","9.8","8.9","7.7","9.1","11.2","8.3","12","8.6","11.5","10.2",
"영광군","표준화율표준오차","",".8",".7",".7",".8","1.3",".9","1.2",".9",".9","1","1.2",".8","1.2","1.1","1.4","1",
"영암군","응답자수[명]","명","743","721","838","885","848","845","848","843","853","869","863","840","833","829","839","843",
"영암군","조율[%]","%","7.6","8","8.4","10.3","9.6","11.9","14","13.2","10.6","11.9","13.6","12.6","13","15.6","13","15.2",
"영암군","조율표준오차","","1","1","1","1.2","1.2","1","1.2","1.2","1.1","1","1.2","1.1","1.6","1.5","1.2","1.3",
"영암군","표준화율[%]","%","5.8","5.9","6.3","7.7","6.8","8.8","10","9.3","7.7","8","8.9","7.6","8.5","10.4","8.7","9.2",
"영암군","표준화율표준오차","",".9",".8",".8",".9",".8",".9","1","1","1.2","1","1",".8","1.1","1.2","1.3","1.2",
"완도군","응답자수[명]","명","895","803","837","854","854","869","854","869","862","872","852","866","853","858","867","860",
"완도군","조율[%]","%","9.7","9.5","9.7","9.7","11.2","11.6","10.5","11.3","12.6","13.1","12.9","11.3","14.6","14.6","18.3","17.7",
"완도군","조율표준오차","","1.3","1","1","1.1","1","1.1","1.1","1.2","1.1","1.3","1.1","1.3","1.1","1.3","1.5","1.4",
"완도군","표준화율[%]","%","6.3","6.6","7.1","6.4","7.1","8.3","7.1","7.2","7.6","8.4","7.7","6.1","8.8","8.2","9.8","10.1",
"완도군","표준화율표준오차","",".9",".8",".9",".9",".8","1","1",".8",".9",".9",".9",".9","1.1","1","1.1","1",
"장성군","응답자수[명]","명","797","834","849","848","849","854","830","812","832","859","836","854","830","834","849","851",
"장성군","조율[%]","%","9.1","8.1","9.3","9.8","10.8","10.7","11.5","11","12.8","12.1","10.9","13.8","13.5","16.6","14.6","17.6",
"장성군","조율표준오차","","1",".9","1.1","1","1.1","1.2","1.3","1.1","1.2","1.2","1","1.3","1.1","1.5","1.5","1.3",
"장성군","표준화율[%]","%","6.1","6","6.3","6.8","7","6.9","7","6.6","7.8","7","6.3","7.8","7.4","8.6","7.6","10.2",
"장성군","표준화율표준오차","",".7",".9",".8",".8",".8",".9",".8",".8",".8",".7",".7",".9",".7","1",".9","1.2",
"장흥군","응답자수[명]","명","811","904","877","837","875","858","855","866","856","854","854","857","844","839","838","855",
"장흥군","조율[%]","%","8.8","8.5","9","9","10.9","11.3","14.4","13.1","16.2","12.8","15.1","14.5","12.9","14.6","17.8","15.2",
"장흥군","조율표준오차","","1.1","1","1","1","1.1","1","1.3","1.2","1.3","1.2","1.5","1.3","1.2","1.3","1.4","1.1",
"장흥군","표준화율[%]","%","6.4","5.3","5.1","6.7","6.5","7.1","10.1","8.2","8.7","7.6","9.2","8.2","6.6","8.8","10.6","7.6",
"장흥군","표준화율표준오차","",".9",".6",".6",".9",".7",".8","1.1",".9",".8",".9","1.6",".9",".8","1.1","1.3","1",
"진도군","응답자수[명]","명","825","854","847","892","863","853","888","856","853","842","861","852","830","848","852","860",
"진도군","조율[%]","%","7.7","9.2","9.7","9.9","11.6","9.2","9.8","12.3","16","13.8","13.6","14.8","12.5","13.5","16","13.9",
"진도군","조율표준오차","",".9","1","1.2","1.1","1.3",".9","1.1","1.2","1.3","1.2","1.2","1.3","1.2","1.2","1.2","1.2",
"진도군","표준화율[%]","%","4.4","6.4","7","6.7","7.8","5.4","5.8","8.2","9.8","8.6","8.2","8.9","8.4","7.9","7.8","8",
"진도군","표준화율표준오차","",".6",".8",".9",".9","1",".6",".8","1.1",".9",".9","1",".9","1.5","1",".9","1.3",
"함평군","응답자수[명]","명","828","839","841","845","860","869","871","839","842","851","841","849","860","838","849","853",
"함평군","조율[%]","%","11","9.5","12.1","12.7","11.2","13.5","15.7","13.1","16","14.5","14.9","17.2","13.8","18.4","16.3","19.4",
"함평군","조율표준오차","","1.1","1","1.1","1",".9","1.3","1.3","1.1","1.4","1.3","1.3","1.3","1.3","1.3","1.4","1.6",
"함평군","표준화율[%]","%","8.2","6.2","8.5","7.9","6.9","8.1","10","8.2","9.9","8.5","9.3","10.8","8","9.6","10","9.1",
"함평군","표준화율표준오차","","1.1",".8","1",".8",".8","1.2","1.2","1.1","1.5","1","1.4","1.3","1.2","1.1","2.1","1",
"해남군","응답자수[명]","명","825","891","859","854","854","858","854","863","866","865","866","859","845","852","863","854",
"해남군","조율[%]","%","8.7","8","8.5","9.6","13","9.1","10.4","10.6","11.8","13.5","12.1","13.4","14.7","17.9","17.8","15.6",
"해남군","조율표준오차","","1",".9","1.2","1","1.2","1.2","1.1","1.2","1.2","1.3","1.1","1.2","1.2","1.3","1.6","1.4",
"해남군","표준화율[%]","%","6.4","6.2","6.2","6.2","9","5.7","7","6.7","7.7","9.1","7.4","8","8.6","10.9","9.9","8.2",
"해남군","표준화율표준오차","",".9",".8",".9",".7","1.1",".8",".9",".9","1.1","1.2",".9",".9","1","1.1","1.1","1.1",
"화순군","응답자수[명]","명","957","798","810","827","833","849","831","832","836","825","821","807","800","820","827","831",
"화순군","조율[%]","%","9.1","9.3","11.3","9.8","11.2","11","10.9","12.1","12.3","14","12.9","12.7","14.4","15.6","14.9","14.9",
"화순군","조율표준오차","","1","1","1.3","1.1","1","1.1",".9","1.1","1.3","1.7","1.3","1.2","1.5","1.4","1.4","1.1",
"화순군","표준화율[%]","%","6.6","7.6","8.7","7.3","8.5","7.7","8","8.1","8.5","9.4","8.8","7.9","8.7","9.4","8.8","8.9",
"화순군","표준화율표준오차","",".7",".9",".9",".8","1",".8",".9","1","1.1","1.1","1","1","1","1.1","1.1","1",
"경상북도","응답자수[명]","명","21235","20249","20384","20563","20692","20847","20720","20769","20511","20625","20728","20743","20613","20617","20692","19937",
"경상북도","조율[%]","%","7.1","7.7","8.1","8.5","8.6","8.8","9.4","10","10.3","10.7","11.5","11.2","12.2","13","13.7","14.1",
"경상북도","조율표준오차","",".3",".2",".2",".2",".3",".2",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",
"경상북도","표준화율[%]","%","6","6.4","6.6","6.7","6.7","6.8","7","7.6","7.6","7.6","8.3","7.9","8.4","8.5","8.9","9.3",
"경상북도","표준화율표준오차","",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".3",
"경산시","응답자수[명]","명","845","784","786","780","762","764","796","781","783","797","739","768","785","778","766","771",
"경산시","조율[%]","%","7.3","5.3","7.7","8.7","7.9","9.7","8.6","9.4","8.3","10.7","12.1","11.2","11","9.8","13","12.9",
"경산시","조율표준오차","","1",".8","1.1",".9","1","1","1","1.1",".9","1.2","1.4","1.3","1.1",".9","1.4","1.2",
"경산시","표준화율[%]","%","7","5.1","7.1","7.8","6.9","8.1","7.1","7.7","6.6","8.1","9.3","8.4","8.5","7.4","9.1","8.5",
"경산시","표준화율표준오차","",".9",".7",".8",".8",".9",".9",".8",".8",".7",".9","1",".9","1",".8",".9",".9",
"경주시","응답자수[명]","명","882","803","827","820","830","857","824","828","807","823","840","816","805","812","839","831",
"경주시","조율[%]","%","7.5","8.4","7.6","7.5","8.1","9.5","9.2","9.8","12.5","9.7","12.7","12.7","13.4","13.4","15.5","13.8",
"경주시","조율표준오차","",".9","1.1",".9",".8",".9","1","1.1","1.1","1.3","1","1.7","1.2","1.2","1","1.3","1.1",
"경주시","표준화율[%]","%","6.2","7","6.1","5.8","6.1","7.3","7","6.9","9.6","6.6","9.2","8.5","8.6","8","10.1","8.9",
"경주시","표준화율표준오차","",".6",".9",".7",".7",".7",".8",".8",".8","1.1",".8",".9",".8",".9",".7","1","1",
"고령군","응답자수[명]","명","802","813","809","826","804","812","825","821","835","804","835","825","830","839","828","833",
"고령군","조율[%]","%","7.9","10.3","8.9","7.9","11.2","9.8","11.5","11.3","11","13","12","13.3","14.6","15.2","15.1","16.6",
"고령군","조율표준오차","","1.2","1.1",".9",".8","1.1","1.1","1.2","1.2","1.2","1.6","1.4","1.6","1.3","1.1","1.5","1.6",
"고령군","표준화율[%]","%","5.9","7.4","6.9","5","8.2","6.8","8.4","7.6","7.3","8.4","7.2","8","9","8.8","6.9","10",
"고령군","표준화율표준오차","",".9",".9",".8",".6",".9",".9","1.1",".8",".9","1.1",".9",".9","1.2","1",".7","1.7",
"구미시","응답자수[명]","명","1567","1531","1530","1517","1576","1570","1592","1612","1525","1522","1488","1574","1586","1558","1557","1594",
"구미시","조율[%]","%","6","6.9","5.2","5.6","5.7","5.9","6.5","7.3","7.4","6.8","9.3","8","9.7","9.5","11","10.3",
"구미시","조율표준오차","","1.3",".7",".6",".7",".8",".6",".7",".8",".8",".9",".9",".9",".9",".9",".9",".8",
"구미시","표준화율[%]","%","7.3","8.2","6","6.7","6.9","6.9","7","7.8","7.7","6.9","9.3","7.9","8.8","8.1","9.6","8.8",
"구미시","표준화율표준오차","","1.1",".8",".7",".7",".8",".6",".7",".8",".7",".8",".8",".7",".7",".7",".8",".7",
"구미","응답자수[명]","명","646","718","713","709","741","746","773","761","741","725","716","756","767","763","743","769",
"구미","조율[%]","%","5.4","6.9","4.7","4.9","5.1","5.3","5.6","6.5","6.4","6","8.2","6.9","9.2","8.7","10.7","10",
"구미","조율표준오차","","1.6",".8",".8",".8","1",".7",".9",".9",".9","1.1","1","1.1","1.1","1.1","1.2","1.1",
"구미","표준화율[%]","%","7.4","9.4","6.3","6.9","7.3","7","6.8","7.3","7.4","6.6","9","7.5","8.8","7.8","9.9","8.9",
"구미","표준화율표준오차","","1.7","1.1","1","1","1.1",".8",".9",".9","1","1","1.1",".9",".9",".9","1",".9",
"선산","응답자수[명]","명","921","813","817","808","835","824","819","851","784","797","772","818","819","795","814","825",
"선산","조율[%]","%","8.2","6.9","7.1","8.4","8.2","8.5","10.4","10.8","11.7","9.9","13","11.7","11.3","11.9","11.9","11.6",
"선산","조율표준오차","","1",".9",".8","1.2","1.1","1","1.1","1.2","1.8","1","1.7","1.4","1.3","1.4","1.3","1.1",
"선산","표준화율[%]","%","6.9","5.6","5.7","6.8","6.6","6.8","7.9","8.2","9.1","7.4","9.8","9.5","8.9","8.8","9","8.6",
"선산","표준화율표준오차","",".8",".7",".7",".9",".8",".8",".9","1","1.1",".8",".9","1",".9",".9",".9",".9",
"군위군","응답자수[명]","명","861","806","836","837","861","859","850","842","847","842","841","846","845","840","851","",
"군위군","조율[%]","%","7.6","8.5","8.3","8.6","9.9","10.5","11.9","12.8","13.8","12.4","11.7","14.6","11.5","13.9","16.7","",
"군위군","조율표준오차","","1","1","1",".9","1","1.1","1.2","1.2","1.4","1","1.2","1.2","1.1","1.2","1.4","",
"군위군","표준화율[%]","%","5.2","5","5.4","4.7","5.5","7.5","7.5","7","7","6.7","5.1","9.4","7.4","6.5","8.7","",
"군위군","표준화율표준오차","",".8",".7",".7",".5",".7","1.5","1.2",".8",".9",".8",".5","1.6","1.8",".7","1.3","",
"김천시","응답자수[명]","명","837","838","793","836","821","819","815","810","812","801","821","819","811","822","801","829",
"김천시","조율[%]","%","7.4","7.2","9.7","8.7","8.2","8","9.9","9.5","10.2","10.8","10.6","10","12.9","13","11.7","13.7",
"김천시","조율표준오차","",".9",".9","1.1","1.1",".9","1.1","1.1","1","1","1.1","1.1","1.1","1.2","1.2","1.3","1.3",
"김천시","표준화율[%]","%","5.8","6","7.9","6.9","5.9","6","7.4","7","7.2","7.6","7.5","6.9","8.5","7.8","6.4","8.4",
"김천시","표준화율표준오차","",".9",".8","1",".9",".7",".8",".9",".9",".7",".9",".9",".9",".9",".8",".7",".9",
"문경시","응답자수[명]","명","751","835","838","841","844","853","830","859","834","835","855","852","843","845","849","855",
"문경시","조율[%]","%","9.7","8.2","8.9","11.3","11.8","8.9","11.5","12.1","12","13.5","14.8","13.5","15.8","17.3","15.6","15.1",
"문경시","조율표준오차","","1.2","1.2",".7","1.1","1.3","1","1.2","1.1","1.1","1.3","1.2","1.2","1.3","1.3","1.4","1.1",
"문경시","표준화율[%]","%","7","5.6","6.6","7.6","7.9","6.2","7.7","8.3","7.8","7.6","7.9","7.8","11.1","11","9.8","9.6",
"문경시","표준화율표준오차","",".9",".7",".7",".9",".9",".8",".9",".9",".9",".8",".7",".9","1.6","1.3","1.2","1.1",
"봉화군","응답자수[명]","명","876","840","840","862","858","866","854","861","845","853","851","849","858","855","858","865",
"봉화군","조율[%]","%","7.9","9.9","10.3","10.1","10.4","12.3","10.7","13.6","11.7","13.9","12","17.7","16.3","14.2","17","16.2",
"봉화군","조율표준오차","",".9","1.1","1.3",".9","1.3","1","1.1","1.2","1.3","1.3","1.1","1.4","1.3","1.2","1.2","1.5",
"봉화군","표준화율[%]","%","4.9","7.1","7.2","6.9","6.9","9","5.7","8.9","7","8.4","6.8","11.1","10.4","8.8","10.5","9.6",
"봉화군","표준화율표준오차","",".6",".9",".9",".9",".8","1.4",".6","1.1",".9","1",".9","1.3","1.3","1.2","1.2","1.4",
"상주시","응답자수[명]","명","878","827","821","836","821","826","842","813","827","821","846","842","828","834","836","840",
"상주시","조율[%]","%","6.6","9.2","11","10.2","8.3","10.1","9.5","11.7","10.6","12.5","11.5","10.7","12.5","16.5","12.8","16",
"상주시","조율표준오차","",".8",".9","1.2","1.2","1.1","1","1.2","1.2","1","1.4","1.2",".9","1.2","1.3","1.3","1.3",
"상주시","표준화율[%]","%","4.6","6.1","8.2","7","5.3","6.6","5.6","7.2","6.8","8.2","6.3","6.3","7.6","9.4","6.5","10.3",
"상주시","표준화율표준오차","",".7",".7","1",".8",".6",".9",".7",".8",".9","1.1",".7",".9","1.2","1.1",".9","1.5",
"성주군","응답자수[명]","명","941","774","822","826","852","861","846","848","842","838","853","854","833","850","843","854",
"성주군","조율[%]","%","5.7","9.3","8","9.3","8.3","9.8","10.9","13.2","12.5","11.9","10.6","13.8","15.3","14.4","16.1","20.2",
"성주군","조율표준오차","",".8","1.1","1.1","1.1","1","1.1","1.1","1.2","1.2","1.2","1.1","1.4","1.3","1.4","1.4","1.3",
"성주군","표준화율[%]","%","4.1","7.2","5.7","6.3","5.7","6.1","7","8.2","6.9","7.4","6.7","8.9","8.9","9.6","9.3","10.9",
"성주군","표준화율표준오차","",".5",".9",".9",".7",".9",".8",".8",".9",".7",".8","1","1.2","1.2","1.5","1","1.2",
"안동시","응답자수[명]","명","795","804","823","815","820","811","829","819","801","819","827","818","799","812","822","841",
"안동시","조율[%]","%","6.4","9.8","10.4","10.5","11.3","9.6","13","11.1","9.9","11","11","12","11.2","14.1","14.4","17.8",
"안동시","조율표준오차","",".8","1","1","1.1","1.2","1","1.2",".9","1","1.1","1","1.4","1.3","1.1","1.2","1.4",
"안동시","표준화율[%]","%","4.8","7.9","8.2","8.2","8.1","7","8.9","8.6","7.5","7.5","7.6","8.5","7.1","8.8","8.5","10.9",
"안동시","표준화율표준오차","",".7",".8",".9",".9",".8",".7",".9",".9",".9",".8",".8","1.1",".9",".7",".8","1",
"영덕군","응답자수[명]","명","823","842","847","842","859","868","860","853","852","857","854","852","844","833","851","860",
"영덕군","조율[%]","%","9","9.8","11.2","11.1","10.6","13.4","10.1","11.8","12","12.3","12.3","13.4","16.4","16.7","15.8","18",
"영덕군","조율표준오차","","1.1","1","1.2","1","1","1","1.1","1.2","1.1","1.2","1.3","1.1","1.3","1.3","1.6","1.5",
"영덕군","표준화율[%]","%","6.5","6.4","7.3","6.7","6.7","9.1","6.1","6.6","7.2","7.1","6.3","7","10.2","10.1","9.5","9.6",
"영덕군","표준화율표준오차","",".9",".9",".8",".8",".9","1.1",".8",".8",".9","1",".8",".8","1.5","1.4","1.4","1.2",
"영양군","응답자수[명]","명","919","815","822","816","818","840","827","831","834","844","833","849","813","831","814","815",
"영양군","조율[%]","%","8.1","9","10.3","10.3","8.9","11","12.2","11.9","13.1","13.1","11.5","12.9","11.8","15.1","13.9","16.7",
"영양군","조율표준오차","","1","1","1.4","1.1","1.1","1.2","1.1","1.2","1.3","1.2","1.2","1.3","1.2","1.3","1.2","1.4",
"영양군","표준화율[%]","%","5.5","5.9","7.1","6.6","5.2","7","6.8","6.8","6.9","6.7","5.6","6.4","5.5","8.6","8.7","9.7",
"영양군","표준화율표준오차","",".7",".7","1",".8",".7",".8",".8",".8",".8",".7",".7",".7",".7","1.5","1.6","1.5",
"영주시","응답자수[명]","명","846","818","822","835","825","845","816","828","833","826","841","842","821","851","829","826",
"영주시","조율[%]","%","8","9","9.7","10.6","10.9","10.1","9.8","10.7","12","13.6","13.3","14.4","13.2","15.1","17.8","14.1",
"영주시","조율표준오차","",".9","1.1","1","1","1.1","1","1.2","1.3","1.2","1.1","1.2","1.2","1.3","1.4","1.5","1.4",
"영주시","표준화율[%]","%","6.2","6.8","7.3","7.9","7.7","7.4","6.9","7.1","9.1","9.3","9","8.3","8.4","9.2","10.6","8.1",
"영주시","표준화율표준오차","",".8",".8",".8",".9",".8",".7",".8",".8","1.2","1.2","1",".8","1","1.1","1.1",".9",
"영천시","응답자수[명]","명","809","810","810","832","837","834","833","846","820","835","831","818","830","829","835","836",
"영천시","조율[%]","%","9","9.2","7","9.7","11.7","11.7","11.1","12.5","14.2","14.1","14.8","12.9","14.6","15.8","17.6","15.4",
"영천시","조율표준오차","","1","1.1",".9","1.1","1.2","1.2","1.1","1.3","1.3","1.3","1.2","1.1","1.2","1.7","1.5","1.2",
"영천시","표준화율[%]","%","6.9","6.9","4.8","6.7","8.3","7.7","6.8","7.8","9.2","9.4","10.1","8.7","8.7","8.7","9.6","9.1",
"영천시","표준화율표준오차","",".9",".8",".6",".8",".9",".8",".7","1","1","1","1.2","1",".9",".9","1",".9",
"예천군","응답자수[명]","명","897","807","859","868","850","858","859","861","852","860","856","831","853","832","838","831",
"예천군","조율[%]","%","7.3","9.2","9.4","11.8","8.8","11.5","10.7","11.3","14.3","12.8","10","12.7","14","15.4","13.1","14.8",
"예천군","조율표준오차","",".9","1","1","1.2","1","1.2","1.1","1.1","1.2","1.2","1.1","1.3","1.3","1.2","1.3","1.2",
"예천군","표준화율[%]","%","5.1","6","6.1","7.8","5.5","8","6.6","6.5","8.9","7.7","6","7.4","9.2","8.7","6.2","9.5",
"예천군","표준화율표준오차","",".8",".8",".8","1",".9","1.1",".9",".9","1.1","1",".7",".8","1.1",".9",".7","1.1",
"울릉군","응답자수[명]","명","780","740","753","769","765","762","769","798","791","794","803","782","783","787","792","795",
"울릉군","조율[%]","%","4.4","7.9","8.7","8","8.1","10","10.3","11.3","11.9","11.7","11.6","9.7","10.7","14.4","14","11.5",
"울릉군","조율표준오차","","1.6","1.5","1.1",".8","1","1.2","1.2","1.3","1.3","1.2","1.2","1","2.3","1.9","1.3","1.5",
"울릉군","표준화율[%]","%","3.3","6","6.5","5.7","6.2","7.6","7.4","7.7","8.8","7.6","8.5","5.8","5.9","8.1","8","6.9",
"울릉군","표준화율표준오차","",".7",".8",".8",".7",".7","1.1",".8",".8","1","1","1.2",".7",".9",".8",".8",".9",
"울진군","응답자수[명]","명","953","849","836","858","860","864","870","865","841","853","855","861","840","842","854","825",
"울진군","조율[%]","%","5.6","6.9","7.6","11.3","10","9.2","8.7","11.5","10","9.9","12.8","12.3","12.3","13.3","13.5","13.7",
"울진군","조율표준오차","",".7",".8",".8","1.2","1.1","1.1","1","1.1","1.2","1.1","1.4","1.3","1.2","1.3","1.2","1.2",
"울진군","표준화율[%]","%","3.7","5.2","5.6","8.1","7.1","6.6","6.3","8.2","6.7","6.7","9.1","7.8","7.3","7.9","7.9","8.8",
"울진군","표준화율표준오차","",".6",".7",".7","1",".8",".9",".8","1",".8",".9","1.3","1",".8","1","1","1.3",
"의성군","응답자수[명]","명","890","862","866","860","874","872","867","874","867","864","873","878","875","869","867","864",
"의성군","조율[%]","%","11.1","10.2","12.3","9.6","12.8","10.9","12.1","14.1","14.9","13.2","16","13.9","17.6","17.1","17.9","17.4",
"의성군","조율표준오차","","1.2","1.1","1.2","1","1.2",".9","1.2","1.5","1.2","1.3","1.1","1.5","1.2","1.4","1.2","1.3",
"의성군","표준화율[%]","%","7.7","6.7","8.7","5.9","8.8","6.6","7.2","8.3","9.2","7","10","9","8.5","10.3","12.6","10.1",
"의성군","표준화율표준오차","",".9",".8","1.1",".9","1.1","1",".9","1.5","1.2","1","1.5","2.2",".7","1.5","2.2","1.1",
"청도군","응답자수[명]","명","858","818","843","849","859","865","848","847","845","847","855","857","852","851","859","854",
"청도군","조율[%]","%","7.2","10.1","10.2","11.8","12.7","9.7","12.7","10.7","12.5","15.8","12.3","15.8","16.7","13.9","19.9","18",
"청도군","조율표준오차","",".8","1",".9","1.3","1.1","1","1.2","1.1","1.2","1.5","1.1","1.4","1.4","1.2","1.5","1.2",
"청도군","표준화율[%]","%","5","6.6","6.5","8.6","9.6","6.4","7.8","6.7","8.4","12.6","6.9","8.6","11.2","7.6","11.9","9.7",
"청도군","표준화율표준오차","",".7",".9",".8","1.1","1.4","1.2","1","1","1.3","1.9","1","1","1.7","1","1.5","1",
"청송군","응답자수[명]","명","828","830","826","835","856","842","850","849","844","839","852","846","850","846","842","850",
"청송군","조율[%]","%","8.3","9.7","10.2","9.5","10.1","10.7","10.8","10.4","11.7","12.5","14.1","15.5","16.4","16.2","16.3","17.2",
"청송군","조율표준오차","",".9",".9","1.1","1","1","1.2","1.2","1","1.2","1.1","1.3","1.6","1.4","1.5","1.4","1.4",
"청송군","표준화율[%]","%","5.5","6.7","6.6","6.2","6.5","6.2","7.5","6","6.2","7.5","8.4","8.3","8.3","8","8.6","9.6",
"청송군","표준화율표준오차","",".7",".8",".8",".8",".9",".7","1","1",".8","1","1","1.1","1","1",".9","1.3",
"칠곡군","응답자수[명]","명","848","820","788","796","819","833","786","792","779","822","827","825","810","799","819","816",
"칠곡군","조율[%]","%","7.2","6.1","8.1","7.1","7.6","7.4","7.8","10.5","8.9","10.4","10.6","9.3","10.6","11.5","12.7","14.6",
"칠곡군","조율표준오차","",".9",".9","1",".8","1.1",".8","1.1","1.2","1.1","1.2","1","1","1.1","1.1","1.2","1.5",
"칠곡군","표준화율[%]","%","7.3","6","7.7","6.5","7.1","7.2","6.8","9.3","7.8","9.2","8.9","7.4","8.3","9.3","10.3","11.1",
"칠곡군","표준화율표준오차","",".9",".8",".9",".8",".9",".9",".9","1",".9",".9","1",".8",".9","1","1.1","1.3",
"포항시","응답자수[명]","명","1749","1583","1587","1607","1621","1666","1632","1631","1595","1629","1652","1639","1619","1602","1642","1652",
"포항시","조율[%]","%","5.9","5.9","6.5","7","7.4","7.1","8.5","8.7","8.9","9.9","10.4","9.4","10.8","12.7","11.9","13.3",
"포항시","조율표준오차","",".6",".5",".5",".6",".6",".6",".7",".8",".7",".7",".9",".8",".7",".9",".9","1",
"포항시","표준화율[%]","%","5.6","5.5","6","6","6.6","6.1","6.9","7.3","7","7.4","8","7.1","8.1","9.1","8.4","9.9",
"포항시","표준화율표준오차","",".5",".5",".5",".5",".6",".5",".5",".5",".5",".6",".6",".6",".7",".7",".6",".8",
"남구","응답자수[명]","명","940","791","784","803","798","839","815","807","783","812","819","817","804","802","822","829",
"남구","조율[%]","%","6.4","6","7","6.5","7.3","8.3","8.8","8.2","8.9","10.8","11.2","10.5","12","12.4","12.3","13.5",
"남구","조율표준오차","",".8",".8",".8",".8","1","1",".9",".9",".9","1.1","1.2","1.1","1.1","1.3","1.1","1.4",
"남구","표준화율[%]","%","6.3","5.9","6.4","5.8","6.8","7.1","7.2","6.8","7.2","8","8.9","7.9","8.8","9.1","8.9","9.9",
"남구","표준화율표준오차","",".8",".8",".7",".8",".9",".8",".7",".7",".8",".8","1",".9",".9",".9",".9","1.1",
"북구","응답자수[명]","명","809","792","803","804","823","827","817","824","812","817","833","822","815","800","820","823",
"북구","조율[%]","%","5.4","5.7","6.1","7.5","7.6","6","8.2","9.3","8.9","9.2","9.6","8.5","9.8","12.9","11.5","13.2",
"북구","조율표준오차","",".9",".7",".7",".9",".8",".7","1","1.2","1","1","1.3","1.2","1","1.2","1.3","1.3",
"북구","표준화율[%]","%","4.8","5.3","5.6","6.3","6.3","5.1","6.6","7.6","6.8","6.9","7.2","6.5","7.7","9.1","8","10",
"북구","표준화율표준오차","",".7",".6",".8",".7",".7",".7",".8",".8",".7",".8",".8",".8","1","1.1",".9","1.1",
"경상남도","응답자수[명]","명","16749","16269","16453","16627","16548","16503","16550","16588","16436","16455","16667","16669","16400","16487","16649","16725",
"경상남도","조율[%]","%","6.3","6.5","7.5","7.2","6.5","7.7","8","8","8.8","9.5","9.5","9.9","10.2","11","11.6","11.7",
