"Country/Region/World","ISO","Sex","Year","Crude diabetes prevalence","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Nigeria","NGA","Women",2005,0.0368998781034136,0.0229772011375409,0.0551474583618519
"Nigeria","NGA","Women",2006,0.0375143556991057,0.0233545160689204,0.056254725666738
"Nigeria","NGA","Women",2007,0.0381535981217542,0.0236450717916849,0.0574604441840779
"Nigeria","NGA","Women",2008,0.0388138347357383,0.0236969162858116,0.0588839878692314
"Nigeria","NGA","Women",2009,0.0394870392382194,0.0235466528848027,0.0604574188447413
"Nigeria","NGA","Women",2010,0.0401659114807726,0.0233711884728394,0.062809445480415
"Nigeria","NGA","Women",2011,0.0408453507374179,0.0229697859595852,0.0656188753032824
"Nigeria","NGA","Women",2012,0.0415052603902934,0.02224608112177,0.0684865736437681
"Nigeria","NGA","Women",2013,0.0421772828758422,0.0213956021716799,0.0730053871685327
"Nigeria","NGA","Women",2014,0.0428894674294422,0.0205994788581854,0.0768512749286452
"Niue","NIU","Women",1980,0.08148308327249,0.0367479412267133,0.144074122266388
"Niue","NIU","Women",1981,0.0851303178493287,0.0409551069034555,0.145192038366707
"Niue","NIU","Women",1982,0.0888963424545507,0.0452612813644743,0.146065773559149
"Niue","NIU","Women",1983,0.0927509971573415,0.0491744437611929,0.147936773473568
"Niue","NIU","Women",1984,0.0968350390947203,0.0539990440554515,0.151182729345398
"Niue","NIU","Women",1985,0.10113093408989,0.0589211655007514,0.15444031951894
"Niue","NIU","Women",1986,0.105584793541923,0.0635963512804065,0.158693777792812
"Niue","NIU","Women",1987,0.1101054984253,0.0681859972462199,0.161564241171474
"Niue","NIU","Women",1988,0.114694194513222,0.0725531390961743,0.165711576514678
"Niue","NIU","Women",1989,0.119379623084094,0.07714329937596,0.169574766380819
"Niue","NIU","Women",1990,0.124183880072316,0.0814270588601906,0.174701322510007
"Niue","NIU","Women",1991,0.129153588426499,0.0858973875600678,0.179979312383795
"Niue","NIU","Women",1992,0.134314026106411,0.0902937987154291,0.185732659356169
"Niue","NIU","Women",1993,0.139621482388209,0.0950711885616118,0.191403659606735
"Niue","NIU","Women",1994,0.145048809161611,0.0998807745594853,0.197335288964005
"Niue","NIU","Women",1995,0.150523587132773,0.104347537946051,0.202768820026925
"Niue","NIU","Women",1996,0.156190242876383,0.108775640672476,0.208909003530546
"Niue","NIU","Women",1997,0.16175448689879,0.113838733754581,0.215263862785955
"Niue","NIU","Women",1998,0.167505077734236,0.118964764830827,0.222403191838391
"Niue","NIU","Women",1999,0.173278278488318,0.124178711034178,0.228586288185864
"Niue","NIU","Women",2000,0.179116730338345,0.128431925918938,0.235031917309668
"Niue","NIU","Women",2001,0.185007363187073,0.133634090967265,0.240828191701567
"Niue","NIU","Women",2002,0.190944994892851,0.139534463974102,0.247357166127238
"Niue","NIU","Women",2003,0.196998671354786,0.144878908288757,0.254620176240666
"Niue","NIU","Women",2004,0.203119003192578,0.149813476936538,0.260439195473087
"Niue","NIU","Women",2005,0.20947717002054,0.154896818137573,0.267459315668916
"Niue","NIU","Women",2006,0.2160250691203,0.158995752692543,0.275324777166486
"Niue","NIU","Women",2007,0.222636821141513,0.163423672429905,0.2860193863678
"Niue","NIU","Women",2008,0.229293924359789,0.167498066395297,0.297341828718175
"Niue","NIU","Women",2009,0.235968892950469,0.170766587645301,0.308510104423708
"Niue","NIU","Women",2010,0.242643114307563,0.172804696863123,0.318722489721614
"Niue","NIU","Women",2011,0.249273321022951,0.174952416056925,0.331675136507391
"Niue","NIU","Women",2012,0.255808158502325,0.17541697622114,0.345986856959406
"Niue","NIU","Women",2013,0.262320731916595,0.174816437992545,0.362826733119773
"Niue","NIU","Women",2014,0.268741309560216,0.171682941076731,0.377536668251333
"North Korea","PRK","Women",1980,0.054805645607228,0.0196067510280194,0.115706777362312
"North Korea","PRK","Women",1981,0.0547519904857634,0.0211972596956798,0.11139682292677
"North Korea","PRK","Women",1982,0.0547335730455686,0.0227048703360476,0.107189906700649
"North Korea","PRK","Women",1983,0.0547143481783257,0.024116394149227,0.104139506702827
"North Korea","PRK","Women",1984,0.0546669510947859,0.0253459039680631,0.100255198488039
"North Korea","PRK","Women",1985,0.0545587250347378,0.0265522295714231,0.0970485063387867
"North Korea","PRK","Women",1986,0.0544206325872434,0.0274728624099928,0.094300677633421
"North Korea","PRK","Women",1987,0.0542760159809228,0.0284262454740318,0.0918483382090832
"North Korea","PRK","Women",1988,0.0541353329267186,0.0289914792247515,0.0894959967799953
"North Korea","PRK","Women",1989,0.0541170141874351,0.0298078433122796,0.087413375121956
"North Korea","PRK","Women",1990,0.0542468304543157,0.0305126347577268,0.086048843381618
"North Korea","PRK","Women",1991,0.0545310149274708,0.031153360969705,0.0852568211348819
"North Korea","PRK","Women",1992,0.0549185123399027,0.0318100273365441,0.0852098011644648
"North Korea","PRK","Women",1993,0.0554409846701964,0.0322613908549687,0.0858990447556571
"North Korea","PRK","Women",1994,0.0559319128765749,0.0325570037555251,0.086200514882658
"North Korea","PRK","Women",1995,0.0563949568787094,0.0330210070911884,0.0866864412897936
"North Korea","PRK","Women",1996,0.0568392459664776,0.0334082179648991,0.0877112059096684
"North Korea","PRK","Women",1997,0.0573048830578661,0.0336226080750038,0.0886049850718907
"North Korea","PRK","Women",1998,0.05781300295715,0.0340538155701159,0.0893942529016012
"North Korea","PRK","Women",1999,0.0583674987671578,0.0343756921903106,0.0896070000571806
"North Korea","PRK","Women",2000,0.0588749443439519,0.0344598281455351,0.0902905461698124
"North Korea","PRK","Women",2001,0.0593572666185956,0.0348458986318575,0.0912586259984949
"North Korea","PRK","Women",2002,0.0597766138560943,0.0350255644813326,0.0923673950239094
"North Korea","PRK","Women",2003,0.0601741809452293,0.0350979880568451,0.0927284943234644
"North Korea","PRK","Women",2004,0.0605670626007863,0.0352317172458731,0.0936085774411701
"North Korea","PRK","Women",2005,0.0609830527630439,0.0349150428243387,0.0949216043389678
"North Korea","PRK","Women",2006,0.0614045648155952,0.0347421626135268,0.0967240598600007
"North Korea","PRK","Women",2007,0.0618623014163155,0.0346880758238041,0.0987504379099818
"North Korea","PRK","Women",2008,0.0623699847225387,0.0343455969295549,0.100770561835561
"North Korea","PRK","Women",2009,0.062914581423001,0.0337402588595941,0.103016603190845
"North Korea","PRK","Women",2010,0.0635239975289211,0.0331312637024672,0.106502257938646
"North Korea","PRK","Women",2011,0.064214283261276,0.0325618181901613,0.109774894802427
"North Korea","PRK","Women",2012,0.064951180927638,0.0314859130508384,0.113931121333909
"North Korea","PRK","Women",2013,0.0657802966503307,0.0306157573111156,0.119658991849745
"North Korea","PRK","Women",2014,0.0667060021059032,0.0294834065214532,0.125441750726833
"Norway","NOR","Women",1980,0.051829606807003,0.0224961429715627,0.0986939829757337
"Norway","NOR","Women",1981,0.0521116960451204,0.0240501057054046,0.0952364058819946
"Norway","NOR","Women",1982,0.0523729681940972,0.0254609582171278,0.0924279531963448
"Norway","NOR","Women",1983,0.0526336887819119,0.0269922036247133,0.0903078968267317
"Norway","NOR","Women",1984,0.0529044412044303,0.0283251931181713,0.0883328753087409
"Norway","NOR","Women",1985,0.0531502859700413,0.0296782034193594,0.0856188367820498
"Norway","NOR","Women",1986,0.053368851311582,0.0306032676241731,0.0839872208045779
"Norway","NOR","Women",1987,0.0535763374015294,0.0313672045722905,0.0835128314826904
"Norway","NOR","Women",1988,0.0537487723352883,0.0320245751481277,0.0823135997665007
"Norway","NOR","Women",1989,0.0539203987179074,0.0325582426833835,0.0814664485857478
"Norway","NOR","Women",1990,0.0540905871542844,0.0331360611688264,0.0806735005658062
"Norway","NOR","Women",1991,0.0542924706469939,0.0337215831475871,0.0797837655979706
"Norway","NOR","Women",1992,0.0545239962685601,0.0341142316934672,0.0790993762510926
"Norway","NOR","Women",1993,0.0547863855254439,0.0346018758200216,0.0790581818739637
"Norway","NOR","Women",1994,0.0550804852944276,0.0352580790099691,0.0789224644014404
"Norway","NOR","Women",1995,0.0553996033225532,0.0358023372361839,0.078576235935935
"Norway","NOR","Women",1996,0.055748874978836,0.0363899376985746,0.0783042788626793
"Norway","NOR","Women",1997,0.0561104493054866,0.0369622980965498,0.0781095613024801
"Norway","NOR","Women",1998,0.0564938275608404,0.037555103803359,0.0784298927381139
"Norway","NOR","Women",1999,0.0568575552974329,0.0379175600851572,0.0789971929870927
"Norway","NOR","Women",2000,0.0572179827705956,0.0384619091373616,0.0789587932136803
"Norway","NOR","Women",2001,0.0575287685527225,0.0390520116551711,0.0788188537128914
"Norway","NOR","Women",2002,0.0577694483688726,0.0394889499105421,0.079483468502648
"Norway","NOR","Women",2003,0.0578909224105974,0.039728713992108,0.0791102204733075
"Norway","NOR","Women",2004,0.0578738633847122,0.0398811810635279,0.0788141091008643
"Norway","NOR","Women",2005,0.0577111770785206,0.0401399585622058,0.0786554002169572
"Norway","NOR","Women",2006,0.0574483550841001,0.0398141923784557,0.0783213653612055
"Norway","NOR","Women",2007,0.057104946586516,0.0393426314010057,0.0778318672195309
"Norway","NOR","Women",2008,0.0566951034705203,0.0386211713900387,0.0777598550145366
"Norway","NOR","Women",2009,0.0562915623961734,0.0377623856348188,0.0784853364157367
"Norway","NOR","Women",2010,0.0559147915712081,0.0368338462576404,0.0793292973376968
"Norway","NOR","Women",2011,0.055611907892625,0.0355182975230472,0.0805470984186174
"Norway","NOR","Women",2012,0.0553491574129134,0.0338541991869827,0.082304469294005
"Norway","NOR","Women",2013,0.0551628206306677,0.0322015381091546,0.0854185737077227
"Norway","NOR","Women",2014,0.0550544351240253,0.0302619746901066,0.0884659679010586
"Occupied Palestinian Territory","PSE","Women",1980,0.0509130956085902,0.0188381106057678,0.100323326669881
"Occupied Palestinian Territory","PSE","Women",1981,0.0516962139760885,0.0206545677904231,0.0984849478568507
"Occupied Palestinian Territory","PSE","Women",1982,0.0525136085722801,0.0223565481731439,0.0960500951641352
"Occupied Palestinian Territory","PSE","Women",1983,0.0533848002037922,0.0243709953411197,0.0940416599758936
"Occupied Palestinian Territory","PSE","Women",1984,0.0543166523355472,0.0262264111933699,0.0925581765106638
"Occupied Palestinian Territory","PSE","Women",1985,0.0553149101935628,0.0281781961993637,0.0909131790447598
"Occupied Palestinian Territory","PSE","Women",1986,0.0563672885442288,0.0303382836506003,0.0897552451745794
"Occupied Palestinian Territory","PSE","Women",1987,0.0574888493093536,0.0326220924424146,0.0891567233299699
"Occupied Palestinian Territory","PSE","Women",1988,0.0586935324735057,0.0347867582425873,0.089094093981032
"Occupied Palestinian Territory","PSE","Women",1989,0.0599792556478102,0.0364898893782939,0.0887786550417257
"Occupied Palestinian Territory","PSE","Women",1990,0.0613467447751578,0.0387822582371947,0.0891959055203536
"Occupied Palestinian Territory","PSE","Women",1991,0.0627827004462268,0.0405886658932213,0.0901287901995511
"Occupied Palestinian Territory","PSE","Women",1992,0.0642891907877797,0.042424196566596,0.0914979170569052
"Occupied Palestinian Territory","PSE","Women",1993,0.0658698548798163,0.0442909400108843,0.0924980850158563
"Occupied Palestinian Territory","PSE","Women",1994,0.0675315999200148,0.0460248796880248,0.0936723617591017
"Occupied Palestinian Territory","PSE","Women",1995,0.0693442528487484,0.0480475421981265,0.0947867447563648
"Occupied Palestinian Territory","PSE","Women",1996,0.0712962246932744,0.0501678968008861,0.0967059170588322
"Occupied Palestinian Territory","PSE","Women",1997,0.0735283733284518,0.0524638622580929,0.0984293203343573
"Occupied Palestinian Territory","PSE","Women",1998,0.0760549435817245,0.055044546111687,0.100908253304953
"Occupied Palestinian Territory","PSE","Women",1999,0.0788710665419654,0.0577527167037612,0.104267144366862
"Occupied Palestinian Territory","PSE","Women",2000,0.0817198867666787,0.0606316484222408,0.107287864836511
"Occupied Palestinian Territory","PSE","Women",2001,0.084613689104873,0.0631552993812365,0.110186056540608
"Occupied Palestinian Territory","PSE","Women",2002,0.0876000951081561,0.0656086342669678,0.112941674691834
"Occupied Palestinian Territory","PSE","Women",2003,0.0907620519706179,0.0685325252267386,0.11649202761481
"Occupied Palestinian Territory","PSE","Women",2004,0.0940586479691458,0.0715942432250145,0.120328423594132
"Occupied Palestinian Territory","PSE","Women",2005,0.0974470476711624,0.0743374554560938,0.124657707947346
"Occupied Palestinian Territory","PSE","Women",2006,0.100767155636715,0.0767039690573204,0.128235871579466
"Occupied Palestinian Territory","PSE","Women",2007,0.104038012651812,0.0787457838325264,0.133462229476365
"Occupied Palestinian Territory","PSE","Women",2008,0.107261392186284,0.0809104720212395,0.1382245886723
"Occupied Palestinian Territory","PSE","Women",2009,0.110763858246107,0.0821102926481037,0.143870941078121
"Occupied Palestinian Territory","PSE","Women",2010,0.11436875830014,0.0825581461994374,0.15119084039674
"Occupied Palestinian Territory","PSE","Women",2011,0.118065135418742,0.0826198089364918,0.159739452594014
"Occupied Palestinian Territory","PSE","Women",2012,0.122026547379692,0.0825965665749076,0.170289577077996
"Occupied Palestinian Territory","PSE","Women",2013,0.126104380711817,0.0823859792637534,0.181398378773401
"Occupied Palestinian Territory","PSE","Women",2014,0.130344659270958,0.0818449188087568,0.193461884809072
"Oman","OMN","Women",1980,0.0426752829460811,0.0147309190914768,0.089775862953298
"Oman","OMN","Women",1981,0.0439951883622881,0.016705806798477,0.0879339308175035
"Oman","OMN","Women",1982,0.045412409246667,0.0187833086648138,0.0858676622072016
"Oman","OMN","Women",1983,0.0469822812657879,0.0209742975785885,0.0845992305096496
"Oman","OMN","Women",1984,0.048674307790438,0.0231984940140317,0.0839764321925239
"Oman","OMN","Women",1985,0.0504777399760398,0.0253727525002601,0.0840632759174532
"Oman","OMN","Women",1986,0.0522927247755334,0.0277231810973906,0.0841212092227851
"Oman","OMN","Women",1987,0.0540904315873921,0.029993420742925,0.0847151954907478
"Oman","OMN","Women",1988,0.0559018233836337,0.0323450845928917,0.0858664539639855
"Oman","OMN","Women",1989,0.0576760278122244,0.0345341842835671,0.0867628648625832
"Oman","OMN","Women",1990,0.0592812569447505,0.0364827800006016,0.0878608810084374
"Oman","OMN","Women",1991,0.0606881427578493,0.0384693031130652,0.0880996738247614
"Oman","OMN","Women",1992,0.0619034132239165,0.0402867178667692,0.0890715459450754
"Oman","OMN","Women",1993,0.0628723485780054,0.0419134098132329,0.0896392753465981
"Oman","OMN","Women",1994,0.0635945068223912,0.0430753572636362,0.0897067083331756
"Oman","OMN","Women",1995,0.0641202412027305,0.044484869112638,0.0899309366894829
"Oman","OMN","Women",1996,0.0643805593300703,0.0451808812380919,0.0894218798803951
"Oman","OMN","Women",1997,0.0644950924140644,0.0457219001019782,0.0890029509967176
"Oman","OMN","Women",1998,0.0645185427898255,0.0462509422052716,0.0884270920291625
"Oman","OMN","Women",1999,0.0645276363581828,0.0467258599638454,0.0879101130689193
"Oman","OMN","Women",2000,0.0646067624166956,0.047078071448918,0.0875495921157446
"Oman","OMN","Women",2001,0.0647922410878699,0.0473413606087051,0.086758505794198
"Oman","OMN","Women",2002,0.065063432353189,0.0475549381935651,0.08652977530971
"Oman","OMN","Women",2003,0.0654402560347829,0.0481045025664226,0.0866402173840313
"Oman","OMN","Women",2004,0.0660096954164437,0.0486508425719469,0.0871507016422569
"Oman","OMN","Women",2005,0.0668310888991221,0.0495220540261013,0.0883324457718864
"Oman","OMN","Women",2006,0.067945887213611,0.050367475979329,0.090296430273944
"Oman","OMN","Women",2007,0.069382524376165,0.0511262337280841,0.0926795295828353
"Oman","OMN","Women",2008,0.0711116595257085,0.051811041485197,0.0957546435851118
"Oman","OMN","Women",2009,0.0729444099986985,0.0523308814625288,0.0991573675633686
"Oman","OMN","Women",2010,0.0748276783175566,0.0522284302177415,0.103528064611369
"Oman","OMN","Women",2011,0.0766630647604533,0.0515452712680195,0.108531006146498
"Oman","OMN","Women",2012,0.0785447801509686,0.0506169297605501,0.114543521292555
"Oman","OMN","Women",2013,0.0805351048849317,0.0497667301259647,0.120377103072971
"Oman","OMN","Women",2014,0.082816983075055,0.0481478827915461,0.12825515476808
"Pakistan","PAK","Women",1980,0.0447037017359099,0.016821452001133,0.0940077274583212
"Pakistan","PAK","Women",1981,0.0454812946236436,0.0184714136606859,0.0921464457625053
"Pakistan","PAK","Women",1982,0.0463060557880178,0.0202855137079507,0.0898992237218131
"Pakistan","PAK","Women",1983,0.0471841882759028,0.0218229354297534,0.0878820927360918
"Pakistan","PAK","Women",1984,0.0481117965569298,0.0231963523818105,0.0867487450861728
"Pakistan","PAK","Women",1985,0.0491173760615512,0.0248994844448342,0.0852120585263714
"Pakistan","PAK","Women",1986,0.050164567047955,0.0265954522698232,0.0846280665578609
"Pakistan","PAK","Women",1987,0.0512759764613166,0.0282544379327709,0.0837584595429272
"Pakistan","PAK","Women",1988,0.0524477705299756,0.0298792221249848,0.0830487277611546
"Pakistan","PAK","Women",1989,0.0536708270398006,0.0312386373631514,0.0826712321088043
"Pakistan","PAK","Women",1990,0.0549480639226733,0.0326650556125443,0.0831377258442249
"Pakistan","PAK","Women",1991,0.0562938533303044,0.0342924175692475,0.0841254455720886
"Pakistan","PAK","Women",1992,0.0577068993172016,0.0359531504049814,0.0846005594596677
"Pakistan","PAK","Women",1993,0.0591481586510885,0.0376192646964082,0.0859561935128235
"Pakistan","PAK","Women",1994,0.060631540218004,0.0389465973571933,0.0871174931053078
"Pakistan","PAK","Women",1995,0.062115658937171,0.0403162222214185,0.0884263818460037
"Pakistan","PAK","Women",1996,0.0635925532820261,0.0418553197343656,0.0900019689200687
"Pakistan","PAK","Women",1997,0.0650642283540783,0.0435996737500192,0.0911137327585299
"Pakistan","PAK","Women",1998,0.066521044515721,0.0449082613648615,0.0925776320679067
"Pakistan","PAK","Women",1999,0.0680141603310198,0.0459968848371555,0.0942364473868742
"Pakistan","PAK","Women",2000,0.0695503183729926,0.0475440332524441,0.0959818268345688
"Pakistan","PAK","Women",2001,0.0711123495853844,0.0488966741020971,0.0974016024412969
"Pakistan","PAK","Women",2002,0.07271261618593,0.0502640344724012,0.0986251980501302
"Pakistan","PAK","Women",2003,0.0743755013421611,0.0517302129696391,0.100270914216675
"Pakistan","PAK","Women",2004,0.0761115143723558,0.0529039064800643,0.102272345650621
"Pakistan","PAK","Women",2005,0.0778869421690934,0.054211299155424,0.105235133630195
"Pakistan","PAK","Women",2006,0.0797174227581655,0.054934156865366,0.108221861087069
"Pakistan","PAK","Women",2007,0.0815484339851236,0.0558446294394009,0.111541462498333
"Pakistan","PAK","Women",2008,0.083433290350875,0.0565234642263718,0.115580571542333
"Pakistan","PAK","Women",2009,0.0853985142337272,0.0566746584989971,0.119947668378198
"Pakistan","PAK","Women",2010,0.0874500885427202,0.0570833842684343,0.124823701899497
"Pakistan","PAK","Women",2011,0.0896271411559816,0.0569859051174934,0.130339525798725
"Pakistan","PAK","Women",2012,0.0918987702991613,0.0569171557203697,0.136415464638629
"Pakistan","PAK","Women",2013,0.0943278409284121,0.0558000021166455,0.14399277221098
"Pakistan","PAK","Women",2014,0.0968728856784261,0.0542597783597159,0.151896223490201
"Palau","PLW","Women",1980,0.0989121146451153,0.0489149611741748,0.168776627925825
"Palau","PLW","Women",1981,0.0998278744226835,0.0523075260568092,0.164984091339145
"Palau","PLW","Women",1982,0.101073320713156,0.0556049123027476,0.161465199099521
"Palau","PLW","Women",1983,0.102571232711265,0.0590007966903271,0.157419322628305
"Palau","PLW","Women",1984,0.104428799108104,0.0618650324230176,0.156842243486658
"Palau","PLW","Women",1985,0.106516777697716,0.0656826222012326,0.156571351856724
"Palau","PLW","Women",1986,0.108822747867216,0.0687442135341481,0.157061518865859
"Palau","PLW","Women",1987,0.111276176375527,0.0714348632692131,0.158635536121888
"Palau","PLW","Women",1988,0.114061187525846,0.0744103154187261,0.161090208424564
"Palau","PLW","Women",1989,0.11711674582324,0.0774024300475493,0.164440752738551
"Palau","PLW","Women",1990,0.120410213907596,0.0803317827706722,0.167789474442095
"Palau","PLW","Women",1991,0.123828203982436,0.0833188658973309,0.171667109002689
"Palau","PLW","Women",1992,0.12725284658232,0.0864871379955082,0.175344378049025
"Palau","PLW","Women",1993,0.130505187809684,0.0890063744678468,0.179310168537743
"Palau","PLW","Women",1994,0.133779512605757,0.0916879249898152,0.182760374978609
"Palau","PLW","Women",1995,0.137066370532008,0.0942833723124064,0.187035945537718
"Palau","PLW","Women",1996,0.140189483535647,0.0972603082671917,0.190966067834876
"Palau","PLW","Women",1997,0.143118707841933,0.0998189762138369,0.194308564080767
"Palau","PLW","Women",1998,0.145984081160772,0.101991175922847,0.198175146523521
"Palau","PLW","Women",1999,0.148880101743053,0.104862608716146,0.201871019464106
"Palau","PLW","Women",2000,0.151992005738566,0.107484454548076,0.205757477476893
"Palau","PLW","Women",2001,0.155676288753598,0.110563198687827,0.20907086930586
"Palau","PLW","Women",2002,0.159897767718746,0.113438903629318,0.21314589622474
"Palau","PLW","Women",2003,0.164441471782203,0.11724334616171,0.21828574101538
"Palau","PLW","Women",2004,0.169269528323595,0.121343634884751,0.224514519586578
"Palau","PLW","Women",2005,0.174133022956396,0.124848602703455,0.230913313089185
"Palau","PLW","Women",2006,0.17895287217224,0.127919409738336,0.238691854527723
"Palau","PLW","Women",2007,0.183840234368337,0.130358723419202,0.246420905417845
"Palau","PLW","Women",2008,0.188546353449119,0.132210577077789,0.255060818851398
"Palau","PLW","Women",2009,0.192912888198319,0.132769732884143,0.264849235545846
"Palau","PLW","Women",2010,0.197103551872933,0.133448991164425,0.273916654343218
"Palau","PLW","Women",2011,0.20107680068918,0.132121989125708,0.285006677884182
"Palau","PLW","Women",2012,0.204801043051494,0.130404172715323,0.296324978979881
"Palau","PLW","Women",2013,0.208272352903894,0.127850970165011,0.307570565973584
"Palau","PLW","Women",2014,0.21157430466033,0.124469678667026,0.320210170067102
"Panama","PAN","Women",1980,0.0393512873440806,0.0136332878949107,0.0854609530001334
"Panama","PAN","Women",1981,0.0400561698813055,0.0153028954874635,0.0830554448931632
"Panama","PAN","Women",1982,0.040872929965296,0.0168475668896868,0.0811873438246467
"Panama","PAN","Women",1983,0.0417167688442989,0.0183183498093543,0.0795820981714396
"Panama","PAN","Women",1984,0.042621784887138,0.0199125982414979,0.0782635944302205
"Panama","PAN","Women",1985,0.0435980087887835,0.0213884163570088,0.077821336506115
"Panama","PAN","Women",1986,0.0446346758611223,0.0229700772424682,0.0774768770056113
"Panama","PAN","Women",1987,0.0456669828966162,0.0241745244092428,0.0780357130709497
"Panama","PAN","Women",1988,0.0466514046091304,0.0256226990456955,0.0781308751712453
"Panama","PAN","Women",1989,0.0476998356756842,0.0266973080806706,0.0781115042384396
"Panama","PAN","Women",1990,0.0488148561726438,0.0278054700178977,0.0782015149281954
"Panama","PAN","Women",1991,0.0500843775289116,0.0291452274960132,0.0791117424643818
"Panama","PAN","Women",1992,0.0515159321701592,0.0302750851267435,0.080970313154121
"Panama","PAN","Women",1993,0.0530860856901368,0.0314986166499671,0.082457339044891
"Panama","PAN","Women",1994,0.0547453495958937,0.0330544650832226,0.0841101961828607
"Panama","PAN","Women",1995,0.0564446661045046,0.0344032499294771,0.0856803165208365
"Panama","PAN","Women",1996,0.0581635254675051,0.0357406211615104,0.087518473920975
"Panama","PAN","Women",1997,0.0599352916691751,0.0374011105180312,0.0886716662149371
"Panama","PAN","Women",1998,0.0617597499820701,0.0390670259069912,0.0908597774581175
"Panama","PAN","Women",1999,0.0635877647122144,0.0410986076651658,0.0923949974302215
"Panama","PAN","Women",2000,0.0654045284919136,0.0428357483026099,0.0942060137186804
"Panama","PAN","Women",2001,0.0672050523256624,0.044710190241019,0.0952024761916329
"Panama","PAN","Women",2002,0.0690071258829121,0.0465149754947458,0.0967084743604383
"Panama","PAN","Women",2003,0.0708261998695514,0.0486776382812883,0.0985448817866102
"Panama","PAN","Women",2004,0.072702368788913,0.0502591257383792,0.0999883688729946
"Panama","PAN","Women",2005,0.0746747601340383,0.0522637887380219,0.101849179689989
"Panama","PAN","Women",2006,0.0767155132861866,0.0537708356601097,0.104713470784302
"Panama","PAN","Women",2007,0.0788277891562588,0.0548162953352728,0.10743494175585
"Panama","PAN","Women",2008,0.0810124462519612,0.0553419094228833,0.111190643563365
"Panama","PAN","Women",2009,0.0832252094252994,0.0560551404916145,0.115912687839273
"Panama","PAN","Women",2010,0.0854794537086426,0.0563255383732674,0.121716315518896
"Panama","PAN","Women",2011,0.0878343911763917,0.0560692597067783,0.127941047994041
"Panama","PAN","Women",2012,0.0903405095800352,0.0555154420701107,0.134837656041631
"Panama","PAN","Women",2013,0.092926645596686,0.053980078414113,0.143715754255065
"Panama","PAN","Women",2014,0.0955529174232864,0.0522305551575697,0.152809968908387
"Papua New Guinea","PNG","Women",1980,0.0379256210712079,0.0114752654840431,0.088980065128191
"Papua New Guinea","PNG","Women",1981,0.0389310494962658,0.0128271131110324,0.0868584663744639
"Papua New Guinea","PNG","Women",1982,0.0400156732718099,0.0142452293129989,0.0866191218502606
"Papua New Guinea","PNG","Women",1983,0.0411785062684891,0.0156810233292063,0.0852680430186075
"Papua New Guinea","PNG","Women",1984,0.0423917184378287,0.0172324185428888,0.0846748479303169
"Papua New Guinea","PNG","Women",1985,0.0436546639890239,0.0188582734196337,0.0840436967549013
"Papua New Guinea","PNG","Women",1986,0.0449730469416556,0.0204154867772258,0.0838760428946785
"Papua New Guinea","PNG","Women",1987,0.0463404058670695,0.0221167119388006,0.0838046512365573
"Papua New Guinea","PNG","Women",1988,0.0477564864061458,0.023675675981314,0.0841781744749181
"Papua New Guinea","PNG","Women",1989,0.0492450001908898,0.0251752513117749,0.0846609338558973
"Papua New Guinea","PNG","Women",1990,0.0507866890695274,0.0267541755375168,0.0855153839639063
"Papua New Guinea","PNG","Women",1991,0.0524162669081959,0.0282399022678957,0.0866266077822971
"Papua New Guinea","PNG","Women",1992,0.0541706967977095,0.0298230536734555,0.0879170354033212
"Papua New Guinea","PNG","Women",1993,0.056080042112406,0.0314398811939426,0.0892441337333818
"Papua New Guinea","PNG","Women",1994,0.0580844094291823,0.0330349011430447,0.0915543901303816
"Papua New Guinea","PNG","Women",1995,0.0601125999180317,0.0345548904185051,0.0940761762909043
"Papua New Guinea","PNG","Women",1996,0.0622530535009654,0.0365649977982958,0.0963058722715079
"Papua New Guinea","PNG","Women",1997,0.0644272561331041,0.0382297805061762,0.099001723054035
"Papua New Guinea","PNG","Women",1998,0.0666189519455989,0.0397216001334906,0.102284585575309
"Papua New Guinea","PNG","Women",1999,0.0689094442702956,0.0415018330767301,0.104730279434424
"Papua New Guinea","PNG","Women",2000,0.0712051296475167,0.0430699884986645,0.107808528249973
"Papua New Guinea","PNG","Women",2001,0.073575072855767,0.0450109126483026,0.110955879078315
"Papua New Guinea","PNG","Women",2002,0.0760135621999819,0.0464962188479982,0.114733362145993
"Papua New Guinea","PNG","Women",2003,0.0785615188276563,0.0483411928528498,0.117700395145713
"Papua New Guinea","PNG","Women",2004,0.0812214823670627,0.0502103184124389,0.121801810187618
"Papua New Guinea","PNG","Women",2005,0.0840134534217471,0.0518512114254433,0.12526607000805
"Papua New Guinea","PNG","Women",2006,0.0869259288073854,0.0536336919089011,0.130819213954392
"Papua New Guinea","PNG","Women",2007,0.0900331939031376,0.0546027855319188,0.137993243871297
"Papua New Guinea","PNG","Women",2008,0.0932861416055101,0.0554702090248425,0.143930017646053
"Papua New Guinea","PNG","Women",2009,0.0966820773020802,0.0560280704383364,0.151191737771855
"Papua New Guinea","PNG","Women",2010,0.100234183748646,0.0563888727055841,0.160766193572696
"Papua New Guinea","PNG","Women",2011,0.103968732630763,0.0567375026373538,0.169962678105121
"Papua New Guinea","PNG","Women",2012,0.107838603574255,0.0559441039025566,0.180747676785124
"Papua New Guinea","PNG","Women",2013,0.111848971463661,0.0554383249923959,0.192729409072603
"Papua New Guinea","PNG","Women",2014,0.116053098237887,0.0548062723569217,0.205554690268328
